MCGS_TIME,MCGS_TIMEMS,Box_temp,partition_temperature,utection,Cold_trap,set,Box_vaccum,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,experiment,success,max_deviation,thickness
2024-04-13 19:20:22,313.0,9.5,40.4,925.7,-32.3,-45.0,110000.0,39.4,6.7,24.4,37.5,23.0,34.9,14.04.success,0,84.4,0.7
2024-04-13 19:23:22,314.0,10.3,40.2,925.7,-24.3,-45.0,110000.0,36.7,11.5,27.2,34.6,25.1,34.8,14.04.success,0,81.7,0.7
2024-04-13 19:26:22,314.0,11.1,40.0,925.7,-18.0,-45.0,110000.0,38.0,27.5,29.5,37.5,26.9,34.9,14.04.success,0,83.0,0.7
2024-04-13 19:29:22,313.0,11.7,39.7,925.7,-13.1,-45.0,110000.0,37.8,30.6,30.6,37.7,28.5,35.1,14.04.success,0,82.8,0.7
2024-04-13 19:32:22,313.0,12.2,39.5,925.7,-9.0,-45.0,110000.0,37.5,32.1,31.4,37.3,29.8,35.1,14.04.success,0,82.5,0.7
2024-04-13 19:35:22,314.0,12.8,39.2,925.7,-5.4,-50.0,110000.0,37.3,32.8,32.0,37.4,30.8,35.0,14.04.success,0,87.4,0.7
2024-04-13 19:38:22,313.0,-19.2,39.0,925.7,-1.7,-50.0,110000.0,37.3,33.2,32.4,37.2,31.4,34.9,14.04.success,0,87.3,0.7
2024-04-13 19:41:22,313.0,-26.9,38.8,925.7,1.6,-50.0,110000.0,37.2,33.5,32.6,36.8,32.0,34.7,14.04.success,0,87.2,0.7
2024-04-13 19:44:22,313.0,2.7,32.0,925.7,3.8,-50.0,110000.0,38.1,34.1,32.8,37.4,33.3,36.3,14.04.success,0,88.1,0.7
2024-04-13 19:47:22,313.0,-23.1,31.9,925.7,5.5,-50.0,110000.0,37.7,34.4,33.3,36.9,34.6,36.3,14.04.success,0,87.7,0.7
2024-04-13 19:50:22,313.0,-30.5,31.8,925.7,6.9,-50.0,110000.0,37.1,34.6,33.7,36.8,35.4,36.2,14.04.success,0,87.1,0.7
